Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,3.170000,3.180000,3.160000,3.170000,2.817832,2817100
2013-08-19,3.150000,3.170000,3.110000,3.130000,2.782276,5659800
2013-08-20,3.130000,3.130000,3.030000,3.080000,2.737831,16259200
2013-08-21,3.090000,3.090000,2.970000,2.980000,2.648940,11260600
2013-08-22,2.900000,2.900000,2.690000,2.740000,2.435603,36763400
2013-08-23,2.700000,2.740000,2.640000,2.640000,2.346712,26186000
2013-08-26,2.670000,2.700000,2.650000,2.650000,2.355601,10948400
2013-08-27,2.650000,2.670000,2.630000,2.640000,2.346712,7183100
2013-08-28,2.600000,2.600000,2.440000,2.450000,2.177820,17100400
2013-08-29,2.480000,2.560000,2.480000,2.510000,2.231154,18939300
2013-08-30,2.570000,2.610000,2.540000,2.580000,2.293377,15588100
2013-09-02,2.600000,2.610000,2.540000,2.590000,2.302267,8620400
2013-09-03,2.580000,2.590000,2.560000,2.560000,2.275599,4405700
2013-09-04,2.570000,2.640000,2.530000,2.570000,2.284489,8059700
2013-09-05,2.580000,2.630000,2.570000,2.580000,2.293377,22814700
2013-09-06,2.590000,2.600000,2.500000,2.500000,2.222265,10709100
2013-09-09,2.510000,2.560000,2.490000,2.510000,2.231154,11828000
2013-09-10,2.540000,2.590000,2.520000,2.580000,2.293377,12214900
2013-09-11,2.600000,2.620000,2.580000,2.600000,2.311156,16427000
2013-09-12,2.620000,2.620000,2.570000,2.570000,2.284489,7139300
2013-09-13,2.590000,2.590000,2.540000,2.560000,2.275599,4393100
2013-09-17,2.580000,2.600000,2.520000,2.550000,2.266711,15036300
2013-09-18,2.560000,2.560000,2.500000,2.530000,2.248932,12060100
2013-09-19,2.580000,2.690000,2.570000,2.670000,2.373379,20882700
2013-09-20,2.690000,2.740000,2.670000,2.690000,2.391157,10508900
2013-09-23,2.670000,2.680000,2.640000,2.660000,2.364490,3087300
2013-09-24,2.660000,2.660000,2.640000,2.650000,2.355601,4347800
2013-09-25,2.650000,2.650000,2.600000,2.610000,2.320045,5780200
2013-09-26,2.600000,2.600000,2.560000,2.560000,2.275599,4360100
2013-09-27,2.600000,2.630000,2.580000,2.600000,2.311156,4879400
2013-09-30,2.620000,2.640000,2.560000,2.560000,2.275599,7586300
2013-10-01,2.570000,2.600000,2.570000,2.600000,2.311156,5777800
2013-10-02,2.590000,2.630000,2.590000,2.620000,2.328934,4731700
2013-10-03,2.620000,2.630000,2.600000,2.610000,2.320045,786300
2013-10-04,2.590000,2.630000,2.580000,2.620000,2.328934,1308900
2013-10-07,2.630000,2.660000,2.590000,2.660000,2.364490,1788100
2013-10-08,2.610000,2.640000,2.600000,2.630000,2.337823,1992400
2013-10-09,2.640000,2.680000,2.640000,2.640000,2.346712,7574800
2013-10-10,2.640000,2.690000,2.630000,2.630000,2.337823,9760700
2013-10-11,2.670000,2.700000,2.650000,2.700000,2.400046,4776600
2013-10-14,2.700000,2.730000,2.690000,2.710000,2.408935,2965300
2013-10-16,2.710000,2.740000,2.690000,2.730000,2.426714,7264100
2013-10-17,2.730000,2.830000,2.730000,2.770000,2.462270,10264200
2013-10-18,2.770000,2.880000,2.770000,2.880000,2.560050,10346800
2013-10-21,2.890000,2.970000,2.880000,2.900000,2.577828,7318200
2013-10-22,2.910000,2.920000,2.750000,2.820000,2.506715,8923700
2013-10-23,2.880000,2.880000,2.820000,2.820000,2.506715,1884500
2013-10-24,2.830000,2.840000,2.780000,2.780000,2.471159,6452500
2013-10-25,2.780000,2.830000,2.750000,2.830000,2.515604,3618100
2013-10-28,2.830000,2.840000,2.750000,2.750000,2.444492,2000600
2013-10-29,2.750000,2.750000,2.680000,2.710000,2.408935,5993900
2013-10-30,2.710000,2.710000,2.660000,2.690000,2.391157,4247500
2013-10-31,2.690000,2.700000,2.650000,2.680000,2.382268,2859600
2013-11-01,2.680000,2.680000,2.640000,2.660000,2.364490,5910900
2013-11-04,2.640000,2.650000,2.620000,2.620000,2.328934,2088700
2013-11-06,2.620000,2.640000,2.580000,2.630000,2.337823,19498300
2013-11-07,2.670000,2.680000,2.630000,2.640000,2.346712,9315400
2013-11-08,2.640000,2.670000,2.630000,2.630000,2.337823,3410800
2013-11-11,2.650000,2.650000,2.600000,2.600000,2.311156,1949900
2013-11-12,2.600000,2.630000,2.590000,2.590000,2.302267,3116700
2013-11-13,2.600000,2.600000,2.540000,2.540000,2.257822,6748000
2013-11-14,2.550000,2.570000,2.530000,2.530000,2.248932,8615300
2013-11-15,2.540000,2.550000,2.530000,2.530000,2.248932,2120400
2013-11-18,2.540000,2.550000,2.500000,2.520000,2.240043,5510300
2013-11-19,2.510000,2.520000,2.460000,2.470000,2.195598,9421900
2013-11-20,2.490000,2.520000,2.480000,2.510000,2.231154,12830000
2013-11-21,2.480000,2.500000,2.440000,2.480000,2.204487,10082700
2013-11-22,2.490000,2.510000,2.390000,2.440000,2.168931,13485400
2013-11-25,2.440000,2.450000,2.360000,2.370000,2.106707,18396100
2013-11-26,2.400000,2.420000,2.390000,2.400000,2.133375,7741500
2013-11-27,2.410000,2.410000,2.380000,2.380000,2.115597,4792900
2013-11-28,2.390000,2.420000,2.390000,2.400000,2.133375,4412900
2013-11-29,2.400000,2.500000,2.390000,2.390000,2.124486,10995500
2013-12-02,2.400000,2.440000,2.390000,2.410000,2.142264,3687200
2013-12-03,2.460000,2.480000,2.390000,2.470000,2.195598,16274900
2013-12-04,2.530000,2.530000,2.450000,2.450000,2.177820,5106300
2013-12-05,2.450000,2.460000,2.430000,2.430000,2.160042,7502900
2013-12-06,2.430000,2.460000,2.420000,2.420000,2.151153,6242100
2013-12-09,2.420000,2.440000,2.400000,2.410000,2.142264,9936400
2013-12-10,2.410000,2.410000,2.390000,2.400000,2.133375,4305200
2013-12-11,2.390000,2.400000,2.350000,2.360000,2.097818,7030500
2013-12-12,2.360000,2.390000,2.360000,2.380000,2.115597,2319900
2013-12-13,2.380000,2.390000,2.360000,2.370000,2.106707,3344300
2013-12-16,2.370000,2.390000,2.340000,2.340000,2.080040,6381300
2013-12-17,2.350000,2.380000,2.340000,2.350000,2.088929,6003400
2013-12-18,2.350000,2.360000,2.290000,2.290000,2.035595,12062000
2013-12-19,2.300000,2.330000,2.240000,2.290000,2.035595,17427900
2013-12-20,2.210000,2.250000,2.200000,2.200000,1.955593,11066600
2013-12-23,2.200000,2.280000,2.200000,2.250000,2.000039,7219800
2013-12-24,2.250000,2.270000,2.220000,2.220000,1.973372,5430600
2013-12-26,2.230000,2.240000,2.190000,2.200000,1.955593,7067000
2013-12-27,2.200000,2.240000,2.180000,2.200000,1.955593,13983300
2013-12-30,2.220000,2.240000,2.210000,2.230000,1.982260,14213600
2013-12-31,2.230000,2.240000,2.200000,2.200000,1.955593,11159500
2014-01-02,2.220000,2.300000,2.200000,2.300000,2.044484,14250500
2014-01-03,2.310000,2.400000,2.270000,2.370000,2.106707,16716500
2014-01-06,2.380000,2.410000,2.380000,2.390000,2.124486,15303300
2014-01-07,2.400000,2.400000,2.370000,2.390000,2.124486,18644100
2014-01-08,2.390000,2.390000,2.310000,2.330000,2.071151,11296600
2014-01-09,2.360000,2.390000,2.350000,2.380000,2.115597,9620800
2014-01-10,2.380000,2.400000,2.350000,2.390000,2.124486,6352800
2014-01-13,2.390000,2.410000,2.380000,2.390000,2.124486,7801900
2014-01-15,2.400000,2.420000,2.380000,2.410000,2.142264,26793600
2014-01-16,2.400000,2.410000,2.360000,2.360000,2.097818,1499400
2014-01-20,2.350000,2.360000,2.310000,2.340000,2.080040,8923400
2014-01-21,2.360000,2.400000,2.340000,2.400000,2.133375,12499200
2014-01-22,2.400000,2.400000,2.340000,2.340000,2.080040,5674000
2014-01-23,2.350000,2.400000,2.350000,2.350000,2.088929,2947300
2014-01-24,2.380000,2.380000,2.330000,2.340000,2.080040,7013800
2014-01-27,2.310000,2.310000,2.270000,2.270000,2.017817,11925500
2014-01-28,2.300000,2.330000,2.280000,2.300000,2.044484,2682400
2014-01-29,2.300000,2.320000,2.270000,2.270000,2.017817,7647800
2014-01-30,2.250000,2.260000,2.240000,2.260000,2.008928,4806600
2014-02-03,2.260000,2.260000,2.260000,2.260000,2.008928,0
2014-02-04,2.240000,2.260000,2.190000,2.210000,1.964482,9544000
2014-02-05,2.230000,2.250000,2.210000,2.230000,1.982260,23411700
2014-02-06,2.250000,2.290000,2.230000,2.290000,2.035595,16046300
2014-02-07,2.300000,2.350000,2.270000,2.340000,2.080040,14303600
2014-02-10,2.340000,2.350000,2.320000,2.330000,2.071151,11299800
2014-02-11,2.330000,2.350000,2.310000,2.310000,2.053373,5612000
2014-02-12,2.300000,2.340000,2.300000,2.310000,2.053373,3435400
2014-02-13,2.300000,2.310000,2.290000,2.300000,2.044484,1704700
2014-02-14,2.300000,2.390000,2.300000,2.390000,2.124486,4270300
2014-02-17,2.390000,2.390000,2.350000,2.360000,2.097818,1996900
2014-02-18,2.360000,2.380000,2.360000,2.360000,2.097818,1231200
2014-02-19,2.370000,2.370000,2.350000,2.360000,2.097818,9141100
2014-02-20,2.360000,2.370000,2.350000,2.360000,2.097818,10214900
2014-02-21,2.360000,2.390000,2.350000,2.350000,2.088929,4021000
2014-02-24,2.360000,2.370000,2.340000,2.340000,2.080040,2030500
2014-02-25,2.350000,2.370000,2.320000,2.350000,2.088929,4462400
2014-02-26,2.340000,2.400000,2.320000,2.380000,2.115597,7619500
2014-02-27,2.360000,2.520000,2.350000,2.480000,2.204487,30321500
2014-02-28,2.490000,2.570000,2.470000,2.550000,2.266711,28090000
2014-03-03,2.530000,2.540000,2.490000,2.500000,2.222265,12401400
2014-03-04,2.480000,2.520000,2.450000,2.490000,2.213376,10073800
2014-03-05,2.500000,2.540000,2.500000,2.530000,2.248932,5471000
2014-03-06,2.530000,2.540000,2.500000,2.520000,2.240043,12062400
2014-03-07,2.530000,2.530000,2.500000,2.520000,2.240043,5505500
2014-03-10,2.500000,2.530000,2.460000,2.520000,2.240043,6673900
2014-03-11,2.520000,2.550000,2.500000,2.510000,2.231154,8543200
2014-03-12,2.520000,2.520000,2.470000,2.480000,2.204487,9436700
2014-03-13,2.510000,2.520000,2.470000,2.510000,2.231154,14822300
2014-03-14,2.510000,2.510000,2.440000,2.460000,2.186709,7566700
2014-03-17,2.450000,2.480000,2.450000,2.480000,2.204487,3068300
2014-03-18,2.460000,2.470000,2.440000,2.440000,2.168931,3207300
2014-03-19,2.440000,2.460000,2.420000,2.430000,2.160042,3485000
2014-03-20,2.430000,2.460000,2.420000,2.450000,2.177820,3550400
2014-03-21,2.430000,2.460000,2.420000,2.460000,2.186709,3734800
2014-03-24,2.450000,2.450000,2.380000,2.400000,2.133375,4213300
2014-03-25,2.400000,2.400000,2.370000,2.400000,2.133375,2170700
2014-03-26,2.400000,2.470000,2.400000,2.450000,2.177820,5756100
2014-03-27,2.450000,2.450000,2.390000,2.440000,2.168931,5595400
2014-03-28,2.440000,2.530000,2.410000,2.530000,2.248932,5595000
2014-03-31,2.530000,2.550000,2.500000,2.550000,2.266711,10730500
2014-04-01,2.510000,2.530000,2.470000,2.500000,2.222265,3704200
2014-04-02,2.490000,2.510000,2.440000,2.460000,2.186709,6049800
2014-04-03,2.460000,2.480000,2.420000,2.430000,2.160042,6382700
2014-04-04,2.430000,2.460000,2.380000,2.390000,2.124486,4820500
2014-04-07,2.390000,2.430000,2.370000,2.390000,2.124486,4414700
2014-04-08,2.390000,2.400000,2.370000,2.370000,2.106707,2826200
2014-04-09,2.360000,2.380000,2.280000,2.320000,2.062262,17465100
2014-04-10,2.300000,2.320000,2.280000,2.290000,2.035595,3449500
2014-04-11,2.300000,2.320000,2.290000,2.310000,2.053373,1529500
2014-04-14,2.300000,2.300000,2.290000,2.300000,2.044484,1937200
2014-04-15,2.310000,2.320000,2.270000,2.270000,2.017817,5428000
2014-04-16,2.280000,2.320000,2.280000,2.280000,2.026706,3664100
2014-04-17,2.290000,2.310000,2.290000,2.290000,2.035595,1621000
2014-04-18,2.300000,2.300000,2.280000,2.290000,2.035595,2630100
2014-04-21,2.290000,2.310000,2.290000,2.300000,2.044484,1714700
2014-04-22,2.300000,2.310000,2.290000,2.300000,2.044484,1877900
2014-04-23,2.300000,2.350000,2.300000,2.320000,2.062262,9055700
2014-04-24,2.340000,2.340000,2.240000,2.260000,2.008928,17986900
2014-04-25,2.260000,2.280000,2.250000,2.250000,2.000039,3497800
2014-04-28,2.260000,2.280000,2.250000,2.250000,2.000039,2946500
2014-04-29,2.260000,2.270000,2.230000,2.250000,2.000039,3931400
2014-04-30,2.250000,2.250000,2.190000,2.210000,1.964482,22984900
2014-05-02,2.200000,2.240000,2.190000,2.200000,1.955593,10021800
2014-05-05,2.210000,2.230000,2.190000,2.200000,1.955593,6141600
2014-05-06,2.210000,2.210000,2.190000,2.200000,1.955593,4821400
2014-05-07,2.210000,2.240000,2.200000,2.240000,1.991150,19448400
2014-05-08,2.240000,2.250000,2.200000,2.200000,1.955593,15644000
2014-05-09,2.210000,2.220000,2.190000,2.210000,1.964482,5320400
2014-05-12,2.220000,2.300000,2.210000,2.260000,2.008928,21268100
2014-05-14,2.290000,2.300000,2.270000,2.280000,2.026706,12311600
2014-05-15,2.270000,2.290000,2.250000,2.260000,2.008928,10968000
2014-05-16,2.270000,2.300000,2.260000,2.300000,2.044484,10457800
2014-05-19,2.300000,2.330000,2.280000,2.300000,2.044484,7667800
2014-05-20,2.300000,2.350000,2.300000,2.330000,2.071151,16637200
2014-05-21,2.370000,2.460000,2.360000,2.450000,2.177820,26703800
2014-05-22,2.480000,2.570000,2.460000,2.560000,2.275599,40373000
2014-05-23,2.540000,2.620000,2.490000,2.590000,2.302267,23730200
2014-05-26,2.560000,2.590000,2.500000,2.520000,2.240043,5443700
2014-05-27,2.520000,2.530000,2.500000,2.500000,2.222265,4138100
2014-05-28,2.500000,2.570000,2.500000,2.570000,2.284489,4671800
2014-05-29,2.540000,2.570000,2.540000,2.560000,2.275599,9740000
2014-05-30,2.540000,2.540000,2.440000,2.500000,2.222265,13757700
2014-06-02,2.500000,2.500000,2.450000,2.450000,2.213232,3619000
2014-06-03,2.440000,2.490000,2.430000,2.490000,2.249366,4924500
2014-06-04,2.450000,2.480000,2.440000,2.480000,2.240332,1602500
2014-06-05,2.450000,2.490000,2.430000,2.490000,2.249366,4286100
2014-06-06,2.480000,2.520000,2.470000,2.510000,2.267433,4249200
2014-06-09,2.510000,2.520000,2.470000,2.490000,2.249366,3760200
2014-06-10,2.490000,2.490000,2.450000,2.490000,2.249366,4282900
2014-06-11,2.500000,2.500000,2.430000,2.440000,2.204198,5211100
2014-06-12,2.430000,2.460000,2.420000,2.440000,2.204198,6259500
2014-06-13,2.440000,2.440000,2.390000,2.400000,2.168063,7389700
2014-06-16,2.400000,2.410000,2.320000,2.330000,2.104828,10080900
2014-06-17,2.340000,2.360000,2.330000,2.350000,2.122895,5531700
2014-06-18,2.350000,2.360000,2.320000,2.330000,2.104828,9978700
2014-06-19,2.330000,2.340000,2.310000,2.320000,2.095795,16446000
2014-06-20,2.330000,2.330000,2.290000,2.300000,2.077728,9449500
2014-06-23,2.300000,2.300000,2.240000,2.240000,2.023526,17489600
2014-06-24,2.240000,2.280000,2.230000,2.230000,2.014492,17621900
2014-06-25,2.240000,2.240000,2.200000,2.210000,1.996425,17214200
2014-06-26,2.230000,2.280000,2.220000,2.270000,2.050627,10735000
2014-06-27,2.280000,2.300000,2.270000,2.300000,2.077728,6400700
2014-06-30,2.300000,2.310000,2.270000,2.300000,2.077728,2738900
2014-07-01,2.290000,2.320000,2.270000,2.320000,2.095795,3550600
2014-07-02,2.310000,2.320000,2.280000,2.300000,2.077728,4833400
2014-07-03,2.300000,2.340000,2.280000,2.280000,2.059660,6473600
2014-07-04,2.290000,2.300000,2.270000,2.280000,2.059660,2340000
2014-07-07,2.280000,2.310000,2.280000,2.310000,2.086761,3039800
2014-07-08,2.310000,2.310000,2.280000,2.280000,2.059660,2452300
2014-07-09,2.290000,2.300000,2.270000,2.280000,2.059660,2039800
2014-07-10,2.270000,2.300000,2.270000,2.300000,2.077728,1573100
2014-07-11,2.300000,2.300000,2.250000,2.250000,2.032560,3605800
2014-07-14,2.270000,2.290000,2.260000,2.260000,2.041593,1658800
2014-07-16,2.270000,2.350000,2.260000,2.340000,2.113862,5398700
2014-07-17,2.350000,2.400000,2.350000,2.390000,2.159030,4748600
2014-07-18,2.390000,2.390000,2.320000,2.340000,2.113862,3242500
2014-07-21,2.350000,2.450000,2.340000,2.400000,2.168063,9232300
2014-07-22,2.400000,2.400000,2.350000,2.350000,2.122895,4569200
2014-07-23,2.380000,2.400000,2.360000,2.390000,2.159030,4593200
2014-07-24,2.380000,2.400000,2.380000,2.400000,2.168063,4443500
2014-07-25,2.400000,2.430000,2.390000,2.420000,2.186131,2648100
2014-07-30,2.420000,2.450000,2.410000,2.440000,2.204198,8359300
2014-07-31,2.440000,2.440000,2.400000,2.440000,2.204198,2356700
2014-08-01,2.400000,2.420000,2.390000,2.410000,2.177097,3213400
2014-08-04,2.400000,2.430000,2.400000,2.430000,2.195164,2165000
2014-08-05,2.430000,2.430000,2.410000,2.420000,2.186131,1209500
2014-08-06,2.410000,2.430000,2.390000,2.430000,2.195164,2541700
2014-08-07,2.420000,2.430000,2.400000,2.420000,2.186131,3067500
2014-08-08,2.420000,2.420000,2.350000,2.380000,2.149997,6993500
2014-08-11,2.410000,2.410000,2.370000,2.370000,2.140963,3825700
2014-08-12,2.370000,2.390000,2.350000,2.350000,2.122895,3661800
2014-08-13,2.360000,2.380000,2.350000,2.360000,2.131929,5739300
2014-08-14,2.370000,2.370000,2.350000,2.360000,2.131929,2744400
2014-08-15,2.370000,2.390000,2.360000,2.370000,2.140963,2215000
2014-08-18,2.380000,2.400000,2.370000,2.380000,2.149997,8459400
2014-08-19,2.380000,2.400000,2.380000,2.390000,2.159030,2747700
2014-08-20,2.380000,2.420000,2.370000,2.380000,2.149997,3782600
2014-08-21,2.440000,2.450000,2.370000,2.400000,2.168063,6366800
2014-08-22,2.400000,2.410000,2.380000,2.390000,2.159030,2356600
2014-08-25,2.390000,2.420000,2.380000,2.420000,2.186131,4048200
2014-08-26,2.420000,2.420000,2.390000,2.410000,2.177097,4198400
2014-08-27,2.400000,2.410000,2.390000,2.410000,2.177097,2638800
2014-08-28,2.410000,2.410000,2.370000,2.400000,2.168063,2888800
2014-08-29,2.400000,2.460000,2.400000,2.410000,2.177097,13645900
2014-09-02,2.410000,2.470000,2.410000,2.470000,2.231299,7366000
2014-09-03,2.470000,2.470000,2.440000,2.460000,2.222265,18364600
2014-09-04,2.470000,2.470000,2.440000,2.470000,2.231299,2494000
2014-09-05,2.470000,2.470000,2.450000,2.470000,2.231299,1831700
2014-09-08,2.460000,2.480000,2.450000,2.460000,2.222265,2779100
2014-09-09,2.460000,2.510000,2.450000,2.510000,2.267433,5265900
2014-09-10,2.500000,2.520000,2.480000,2.520000,2.276467,5731200
2014-09-11,2.530000,2.550000,2.500000,2.550000,2.303567,9130500
2014-09-12,2.550000,2.560000,2.530000,2.550000,2.303567,5420400
2014-09-15,2.550000,2.590000,2.550000,2.570000,2.321635,5435400
2014-09-17,2.550000,2.550000,2.440000,2.460000,2.222265,3287000
2014-09-18,2.460000,2.520000,2.460000,2.520000,2.276467,7720400
2014-09-19,2.530000,2.530000,2.470000,2.470000,2.231299,2054100
2014-09-22,2.470000,2.500000,2.450000,2.500000,2.258400,7037900
2014-09-23,2.470000,2.480000,2.430000,2.450000,2.213232,19385900
2014-09-24,2.460000,2.490000,2.440000,2.440000,2.204198,1794900
2014-09-25,2.470000,2.480000,2.440000,2.450000,2.213232,4981200
2014-09-26,2.440000,2.490000,2.430000,2.470000,2.231299,3206700
2014-09-29,2.450000,2.500000,2.450000,2.500000,2.258400,1425300
2014-09-30,2.490000,2.530000,2.470000,2.530000,2.285500,5798600
2014-10-01,2.530000,2.550000,2.530000,2.540000,2.294534,7674400
2014-10-02,2.510000,2.540000,2.500000,2.510000,2.267433,6118000
2014-10-03,2.470000,2.510000,2.470000,2.500000,2.258400,1842300
2014-10-07,2.510000,2.520000,2.480000,2.490000,2.249366,3894900
2014-10-08,2.490000,2.490000,2.400000,2.420000,2.186131,4095800
2014-10-09,2.430000,2.480000,2.430000,2.480000,2.240332,1264300
2014-10-10,2.470000,2.480000,2.440000,2.480000,2.240332,3032700
2014-10-13,2.470000,2.470000,2.360000,2.370000,2.140963,3279500
2014-10-14,2.360000,2.430000,2.330000,2.350000,2.122895,8470000
2014-10-15,2.340000,2.360000,2.320000,2.330000,2.104828,17997500
2014-10-16,2.300000,2.340000,2.290000,2.330000,2.104828,4315200
2014-10-17,2.300000,2.350000,2.300000,2.310000,2.086761,5463400
2014-10-20,2.340000,2.370000,2.320000,2.350000,2.122895,7123800
2014-10-21,2.350000,2.380000,2.340000,2.360000,2.131929,2536100
2014-10-22,2.360000,2.360000,2.360000,2.360000,2.131929,0
2014-10-24,2.400000,2.410000,2.370000,2.390000,2.159030,1750200
2014-10-27,2.400000,2.410000,2.350000,2.400000,2.168063,2549100
2014-10-28,2.400000,2.400000,2.360000,2.390000,2.159030,2675500
2014-10-29,2.400000,2.420000,2.370000,2.370000,2.140963,13246700
2014-10-30,2.380000,2.440000,2.380000,2.440000,2.204198,6643000
2014-10-31,2.440000,2.500000,2.440000,2.500000,2.258400,5268800
2014-11-03,2.510000,2.560000,2.500000,2.560000,2.312601,9735600
2014-11-04,2.560000,2.580000,2.530000,2.560000,2.312601,7024400
2014-11-05,2.570000,2.580000,2.550000,2.570000,2.321635,4530200
2014-11-06,2.570000,2.570000,2.530000,2.570000,2.321635,3824700
2014-11-07,2.570000,2.600000,2.560000,2.590000,2.339702,3488800
2014-11-10,2.560000,2.590000,2.550000,2.590000,2.339702,2668000
2014-11-11,2.580000,2.590000,2.540000,2.590000,2.339702,3223000
2014-11-12,2.580000,2.580000,2.550000,2.560000,2.312601,5080600
2014-11-13,2.550000,2.550000,2.480000,2.500000,2.258400,5747700
2014-11-14,2.480000,2.510000,2.450000,2.460000,2.222265,2750300
2014-11-17,2.480000,2.480000,2.410000,2.410000,2.177097,2726400
2014-11-18,2.410000,2.430000,2.410000,2.420000,2.186131,3238300
2014-11-19,2.420000,2.470000,2.400000,2.460000,2.222265,3942900
2014-11-20,2.410000,2.440000,2.380000,2.420000,2.186131,3163100
